datetime,count
2011-01-29 03:00:00,9.770723355569466
2011-01-29 04:00:00,1.9711733243191225
2011-01-29 06:00:00,2.789890758843815
2011-01-29 07:00:00,8.322235661237789
2011-01-29 08:00:00,28.52615563833714
2011-01-29 09:00:00,45.39528257273076
2011-01-29 10:00:00,59.102799586843325
2011-01-29 11:00:00,66.78729674863435
2011-01-29 12:00:00,71.15137724808186
2011-01-29 13:00:00,63.6695658155505
2011-01-29 14:00:00,72.88368466010485
2011-01-29 15:00:00,69.96559326547192
2011-01-29 16:00:00,65.01446850049633
2011-01-29 17:00:00,57.20596592331853
2011-01-29 18:00:00,55.32293611495042
2011-01-29 19:00:00,40.64896250180785
2011-01-29 20:00:00,43.67273302367565
2011-01-29 21:00:00,35.93196627531351
2011-01-29 22:00:00,23.45148178478695
2011-01-29 23:00:00,14.552527926695998
2011-01-30 00:00:00,19.701712376545277
2011-01-30 01:00:00,26.76280911879537
2011-01-30 02:00:00,17.33139442188247
2011-01-30 03:00:00,6.111559062054944
2011-01-30 04:00:00,1.46610410917914
2011-01-30 05:00:00,1.6978098454446595
2011-01-30 07:00:00,5.681624984294553
2011-01-30 08:00:00,19.518693487102787
2011-01-30 09:00:00,40.57253633584832
2011-01-30 10:00:00,66.71811848924533
2011-01-30 11:00:00,52.39923903049292
2011-01-30 12:00:00,81.31230888311546
2011-01-30 13:00:00,73.37285171326387
2011-01-30 14:00:00,73.99885307611731
2011-01-30 15:00:00,74.29213571575676
2011-01-30 16:00:00,69.8017987828687
2011-01-30 17:00:00,65.69978289169228
2011-01-30 18:00:00,43.75254295111711
2011-01-30 19:00:00,42.106445917504644
2011-01-30 20:00:00,27.756687593339947
2011-01-30 21:00:00,29.034970400116713
2011-01-30 22:00:00,22.25976091869411
2011-01-30 23:00:00,11.4299972746759
2011-01-31 00:00:00,8.195462764861587
2011-01-31 01:00:00,4.025605644718137
2011-01-31 02:00:00,1.9375495849821016
2011-01-31 03:00:00,1.7806707042192134
2011-01-31 04:00:00,1.7384113540230182
2011-01-31 05:00:00,4.281299010118216
2011-01-31 06:00:00,26.345264793440055
2011-01-31 07:00:00,70.07480739052576
2011-01-31 08:00:00,161.77346157186153
2011-01-31 09:00:00,87.97375456792112
2011-01-31 10:00:00,47.795751580858635
2011-01-31 11:00:00,48.951925813994364
2011-01-31 12:00:00,56.10729128821
2011-01-31 13:00:00,51.03576959945172
2011-01-31 14:00:00,55.222105734453386
2011-01-31 15:00:00,45.20002653395565
2011-01-31 16:00:00,59.07424767795822
2011-01-31 17:00:00,151.67535182458022
2011-01-31 18:00:00,149.26134140812897
2011-01-31 19:00:00,120.80706964027576
2011-01-31 20:00:00,43.48672579337976
2011-01-31 21:00:00,27.252901626531713
2011-01-31 22:00:00,30.25183389008418
2011-01-31 23:00:00,15.913502124213565
2011-02-20 00:00:00,33.79932257175785
2011-02-20 01:00:00,20.378766347160628
2011-02-20 02:00:00,20.211964830162323
2011-02-20 03:00:00,8.550499795414847
2011-02-20 04:00:00,1.9988383834658707
2011-02-20 06:00:00,3.2289590239094137
2011-02-20 07:00:00,9.093163917466928
2011-02-20 08:00:00,34.00996435069242
2011-02-20 09:00:00,46.60024850054683
2011-02-20 10:00:00,93.34885441749266
2011-02-20 11:00:00,113.31641319218254
2011-02-20 12:00:00,139.07938455622246
2011-02-20 13:00:00,166.53990974705303
2011-02-20 14:00:00,144.65873454168928
2011-02-20 15:00:00,159.09971060578454
2011-02-20 16:00:00,139.8807013223336
2011-02-20 17:00:00,136.11041816750455
2011-02-20 18:00:00,109.49000473034309
2011-02-20 19:00:00,82.44895011653684
2011-02-20 20:00:00,67.74444047214429
2011-02-20 21:00:00,53.84656844367426
2011-02-20 22:00:00,45.61211454951892
2011-02-20 23:00:00,26.901997388223037
2011-02-21 00:00:00,40.03775829992706
2011-02-21 01:00:00,25.06146762565455
2011-02-21 02:00:00,17.53518814327803
2011-02-21 03:00:00,8.743845075996969
2011-02-21 04:00:00,2.354981911400823
2011-02-21 05:00:00,2.167210812817664
2011-02-21 06:00:00,8.40251337905291
2011-02-21 07:00:00,17.137449451424363
2011-02-21 08:00:00,46.96639193400705
2011-02-21 09:00:00,55.66045127493215
2011-02-21 10:00:00,83.40989077998638
2011-02-21 11:00:00,112.62705966820137
2011-02-21 12:00:00,148.0645975974898
2011-02-21 13:00:00,57.95962953569849
2011-02-21 14:00:00,114.02757249074855
2011-02-21 15:00:00,116.96846195412336
2011-02-21 16:00:00,59.197547220384024
2011-02-21 17:00:00,96.44461320967389
2011-02-21 18:00:00,67.67780016924182
2011-02-21 19:00:00,41.69065890435912
2011-02-21 20:00:00,26.06468992815204
2011-02-21 21:00:00,26.39895849809143
2011-02-21 22:00:00,24.400388833626202
2011-02-21 23:00:00,17.618354389101366
2011-02-22 06:00:00,31.664350621207795
2011-02-22 07:00:00,87.16526903151924
2011-02-22 08:00:00,231.14590997872443
2011-02-22 09:00:00,133.46709984668672
2011-02-22 10:00:00,42.4656474615368
2011-02-22 11:00:00,47.27598445216724
2011-02-22 12:00:00,66.37354166644818
2011-02-22 13:00:00,65.91104715409101
2011-02-22 14:00:00,54.49348268205329
2011-02-22 15:00:00,73.1038119200879
2011-02-22 16:00:00,84.41128365351591
2011-02-22 17:00:00,175.23360434706453
2011-02-22 18:00:00,177.87551194080464
2011-02-22 19:00:00,90.29004691960587
2011-02-22 20:00:00,76.58547207488724
2011-02-22 21:00:00,51.572160772651806
2011-02-22 22:00:00,37.64845010534548
2011-02-22 23:00:00,24.58175007197797
2011-02-23 00:00:00,10.996873645819962
2011-02-23 01:00:00,4.586724821832223
2011-02-23 02:00:00,1.7713124052782963
2011-02-23 03:00:00,1.271891497559733
2011-02-23 05:00:00,6.527386524060717
2011-02-23 06:00:00,36.43731115621747
2011-02-23 07:00:00,102.5849690638901
2011-02-23 08:00:00,216.4306326257582
2011-02-23 09:00:00,130.87458643135164
2011-02-23 10:00:00,58.53614027533292
2011-02-23 11:00:00,57.13798529743635
2011-02-23 12:00:00,78.10443677483593
2011-02-23 13:00:00,86.19139359355748
2011-02-23 14:00:00,72.10196233092789
2011-02-23 15:00:00,85.60116640505566
2011-02-23 16:00:00,99.67640428270927
2011-02-23 17:00:00,261.5281929518779
2011-02-23 18:00:00,193.75534310539976
2011-02-23 19:00:00,129.21646345308056
2011-02-23 20:00:00,79.676842503208
2011-02-23 21:00:00,62.89160033657688
2011-02-23 22:00:00,48.11275618255224
2011-02-23 23:00:00,27.256396137548332
2011-02-24 00:00:00,12.078435823888313
2011-02-24 01:00:00,4.060601151585053
2011-02-24 02:00:00,1.3080567441220796
2011-02-24 03:00:00,1.6300695223641886
2011-02-24 05:00:00,6.577040851738252
2011-02-24 06:00:00,36.284164615367914
2011-02-24 07:00:00,98.74023484614013
2011-02-24 08:00:00,234.4012682091511
2011-02-24 09:00:00,107.37089163428277
2011-02-24 10:00:00,51.43455931530819
2011-02-24 11:00:00,57.74468400767179
2011-02-24 12:00:00,78.626787079778
2011-02-24 13:00:00,72.86827699670556
2011-02-24 14:00:00,66.28653717089941
2011-02-24 15:00:00,48.414616114725234
2011-02-24 16:00:00,49.59826853644565
2011-02-24 17:00:00,159.3567472034251
2011-02-24 18:00:00,135.0761661678661
2011-02-24 19:00:00,40.59435694920746
2011-02-24 20:00:00,54.62218209298133
2011-02-24 21:00:00,48.73038679345565
2011-02-24 22:00:00,18.95037182721385
2011-02-24 23:00:00,23.17221251904612
2011-02-25 00:00:00,9.107728543031072
2011-02-25 01:00:00,6.48070676346257
2011-02-25 02:00:00,2.4682110593103728
2011-02-25 03:00:00,1.3832630285032117
2011-02-25 05:00:00,4.789107513550281
2011-02-25 06:00:00,31.25607060865562
2011-02-25 07:00:00,71.99734894820104
2011-02-25 08:00:00,165.1405723243099
2011-02-25 09:00:00,38.10349425426933
2011-02-25 10:00:00,19.720385673180658
2011-02-25 11:00:00,99.27557363987975
2011-02-25 12:00:00,88.70458199432593
2011-02-25 13:00:00,92.27621490253361
2011-02-25 14:00:00,69.90443909966307
2011-02-25 15:00:00,79.42865963892642
2011-02-25 16:00:00,87.39288930045635
2011-02-25 17:00:00,187.79995506508843
2011-02-25 18:00:00,161.99753008164282
2011-02-25 19:00:00,128.17131052405406
2011-02-25 20:00:00,69.2355461532922
2011-02-25 21:00:00,58.20309882764938
2011-02-25 22:00:00,41.28653721071221
2011-02-25 23:00:00,23.352469812067074
2011-02-26 00:00:00,27.902485881268234
2011-02-26 01:00:00,17.692835628422483
2011-02-26 02:00:00,19.681099900060488
2011-02-26 03:00:00,10.384997388090305
2011-02-26 04:00:00,2.777875228106486
2011-02-26 05:00:00,1.7126144941652743
2011-02-26 06:00:00,3.2932848896833926
2011-02-26 07:00:00,11.300123159123446
2011-02-26 08:00:00,26.402168385292722
2011-02-26 09:00:00,51.064720685238775
2011-02-26 10:00:00,97.53889656368672
2011-02-26 11:00:00,113.50386477153042
2011-02-26 12:00:00,158.7750294537143
2011-02-26 13:00:00,143.20717989132103
2011-02-26 14:00:00,133.25439500567694
2011-02-26 15:00:00,128.9682025036505
2011-02-26 16:00:00,118.8674748566353
2011-02-26 17:00:00,137.69289002874766
2011-02-26 18:00:00,101.81579319450364
2011-02-26 19:00:00,63.98611734134313
2011-02-26 20:00:00,50.07509871322501
2011-02-26 21:00:00,39.390386064373956
2011-02-26 22:00:00,35.37599805944297
2011-02-26 23:00:00,24.127675832760627
2011-02-27 00:00:00,22.155252340361887
2011-02-27 01:00:00,23.60751942419605
2011-02-27 02:00:00,18.274940633832742
2011-02-27 03:00:00,10.636605178143776
2011-02-27 04:00:00,2.3056334673357823
2011-02-27 06:00:00,2.9710372865336727
2011-02-27 07:00:00,12.572075593644207
2011-02-27 08:00:00,31.557145237397492
2011-02-27 09:00:00,52.24814397304285
2011-02-27 10:00:00,84.68947831168916
2011-02-27 11:00:00,123.59413734414326
2011-02-27 12:00:00,162.66401935825849
2011-02-27 13:00:00,181.77192943612607
2011-02-27 14:00:00,155.35446814652374
2011-02-27 15:00:00,216.6316110559304
2011-02-27 16:00:00,181.57026386458827
2011-02-27 17:00:00,146.23979743446384
2011-02-27 18:00:00,109.71061653988916
2011-02-27 19:00:00,89.22680727933866
2011-02-27 20:00:00,73.69052316933902
2011-02-27 21:00:00,59.92560096589687
2011-02-27 22:00:00,47.207169294107516
2011-02-27 23:00:00,33.2640672208285
2011-02-28 00:00:00,21.322296434894827
2011-02-28 01:00:00,2.6779689867941547
2011-02-28 03:00:00,0.9981805972666369
2011-02-28 05:00:00,5.404563867748931
2011-02-28 06:00:00,34.6453459336854
2011-02-28 07:00:00,102.47248624099669
2011-02-28 08:00:00,172.81647091028944
2011-02-28 09:00:00,143.8615117983608
2011-02-28 10:00:00,82.73137179438977
2011-02-28 11:00:00,83.03133914212732
2011-02-28 12:00:00,97.42757072566755
2011-02-28 13:00:00,40.15190743559875
2011-02-28 14:00:00,13.273044909963067
2011-02-28 15:00:00,14.623621264024234
2011-02-28 16:00:00,36.16322916336541
2011-02-28 17:00:00,43.03806465289135
2011-02-28 18:00:00,111.90714434697361
2011-02-28 19:00:00,37.10139268295107
2011-02-28 20:00:00,23.37613180604212
2011-02-28 21:00:00,53.23109658874587
2011-02-28 22:00:00,17.171649428759338
2011-02-28 23:00:00,19.763199029412306
2011-03-20 00:00:00,43.12628168163157
2011-03-20 01:00:00,25.542617166576765
2011-03-20 02:00:00,16.11619834581814
2011-03-20 03:00:00,16.932010160398818
2011-03-20 04:00:00,2.771929938308457
2011-03-20 05:00:00,1.9941625579714097
2011-03-20 06:00:00,4.539568098944514
2011-03-20 07:00:00,11.3891972213656
2011-03-20 08:00:00,36.49966954773767
2011-03-20 09:00:00,61.70960239807545
2011-03-20 10:00:00,117.33210949352149
2011-03-20 11:00:00,137.9984152574762
2011-03-20 12:00:00,170.7587919961046
2011-03-20 13:00:00,190.5754103088524
2011-03-20 14:00:00,172.68714919234517
2011-03-20 15:00:00,181.19378060983775
2011-03-20 16:00:00,177.9697454750405
2011-03-20 17:00:00,181.29263752380197
2011-03-20 18:00:00,131.9335138887298
2011-03-20 19:00:00,111.26662950911071
2011-03-20 20:00:00,64.76017003710228
2011-03-20 21:00:00,60.11176672892035
2011-03-20 22:00:00,45.32930634697718
2011-03-20 23:00:00,18.35066449607992
2011-03-21 00:00:00,16.0994853560992
2011-03-21 01:00:00,7.172069424610969
2011-03-21 02:00:00,7.232485429505854
2011-03-21 03:00:00,2.584213663246737
2011-03-21 05:00:00,12.622631175475064
2011-03-21 06:00:00,41.93567722287527
2011-03-21 07:00:00,42.715632632655364
2011-03-21 08:00:00,143.35188367905803
2011-03-21 09:00:00,162.19721840561192
2011-03-21 10:00:00,83.83704394274744
2011-03-21 11:00:00,100.63928925877786
2011-03-21 12:00:00,137.23626115624427
2011-03-21 13:00:00,162.2076408282364
2011-03-21 14:00:00,181.67718862071064
2011-03-21 15:00:00,189.88467861132045
2011-03-21 16:00:00,259.1521473837513
2011-03-21 17:00:00,525.3674774921817
2011-03-21 18:00:00,440.79910251454714
2011-03-21 19:00:00,393.29555985054304
2011-03-21 20:00:00,292.87286904289715
2011-03-21 21:00:00,107.83593622906581
2011-03-21 22:00:00,93.77434794851557
2011-03-21 23:00:00,73.57890377020381
2011-03-22 00:00:00,23.75139450148114
2011-03-22 01:00:00,11.46874433501891
2011-03-22 02:00:00,7.3691929687215225
2011-03-22 03:00:00,6.614434106937081
2011-03-22 04:00:00,5.024635665475628
2011-03-22 05:00:00,14.681739922041602
2011-03-22 06:00:00,64.27290119775232
2011-03-22 07:00:00,235.26084807838558
2011-03-22 08:00:00,311.83028413506366
2011-03-22 09:00:00,177.98168965706986
2011-03-22 10:00:00,89.6070272965719
2011-03-22 11:00:00,106.3049686883744
2011-03-22 12:00:00,192.75893685382712
2011-03-22 13:00:00,163.01468137957525
2011-03-22 14:00:00,151.84421335347358
2011-03-22 15:00:00,162.3667280066345
2011-03-22 16:00:00,253.80584559561336
2011-03-22 17:00:00,465.39444196123026
2011-03-22 18:00:00,438.45257808777774
2011-03-22 19:00:00,243.03657714829066
2011-03-22 20:00:00,158.44610832808098
2011-03-22 21:00:00,113.16322892206833
2011-03-22 22:00:00,93.75715015404306
2011-03-22 23:00:00,50.28907186550394
2011-03-23 00:00:00,19.81400361060053
2011-03-23 01:00:00,7.756848895932183
2011-03-23 02:00:00,6.3318605553905245
2011-03-23 03:00:00,3.5796279174339487
2011-03-23 05:00:00,7.35709066740999
2011-03-23 06:00:00,52.203409052887174
2011-03-23 07:00:00,129.82618685023755
2011-03-23 08:00:00,197.3824580594482
2011-03-23 09:00:00,160.49942369176006
2011-03-23 10:00:00,68.98277991991513
2011-03-23 11:00:00,62.75575393657857
2011-03-23 12:00:00,67.67112390380309
2011-03-23 13:00:00,51.663451356723435
2011-03-23 14:00:00,58.003346867001504
2011-03-23 15:00:00,108.22759144727837
2011-03-23 16:00:00,152.5803882572229
2011-03-23 17:00:00,332.14141155022094
2011-03-23 18:00:00,233.5821353537933
2011-03-23 19:00:00,142.97303036460661
2011-03-23 20:00:00,21.234279600923674
2011-03-23 21:00:00,18.90691086074548
2011-03-23 22:00:00,49.69477688608528
2011-03-23 23:00:00,25.93609056013349
2011-03-24 00:00:00,9.54713497245038
2011-03-24 01:00:00,10.122541697926
2011-03-24 02:00:00,7.2860124099271815
2011-03-24 03:00:00,2.3436627284466387
2011-03-24 04:00:00,2.899708863206142
2011-03-24 05:00:00,8.884304323829117
2011-03-24 06:00:00,49.72511983064569
2011-03-24 07:00:00,56.18507047186419
2011-03-24 08:00:00,83.21799084113523
2011-03-24 09:00:00,112.8491982537683
2011-03-24 10:00:00,53.28132664531728
2011-03-24 11:00:00,79.33423142550993
2011-03-24 12:00:00,87.9070990641445
2011-03-24 13:00:00,101.50771600775796
2011-03-24 14:00:00,87.34152003101994
2011-03-24 15:00:00,86.63698499804212
2011-03-24 16:00:00,113.96574228760403
2011-03-24 17:00:00,239.62243223303867
2011-03-24 18:00:00,223.9796242515262
2011-03-24 19:00:00,161.9171353049109
2011-03-24 20:00:00,104.06032294118658
2011-03-24 21:00:00,66.62785062372551
2011-03-24 22:00:00,58.74254236240639
2011-03-24 23:00:00,27.817964820875062
2011-03-25 00:00:00,11.425033895391104
2011-03-25 01:00:00,6.157412667244548
2011-03-25 02:00:00,3.969250739065319
2011-03-25 03:00:00,2.862768188250578
2011-03-25 04:00:00,2.6840495755372564
2011-03-25 05:00:00,11.501386264730435
2011-03-25 06:00:00,47.13531187356609
2011-03-25 07:00:00,125.18766890186399
2011-03-25 08:00:00,297.6655990161425
2011-03-25 09:00:00,135.71315746025874
2011-03-25 10:00:00,65.58645369352381
2011-03-25 11:00:00,83.52793288660486
2011-03-25 12:00:00,121.20871767279021
2011-03-25 13:00:00,105.29997125398499
2011-03-25 14:00:00,121.10098891692759
2011-03-25 15:00:00,111.06676125777005
2011-03-25 16:00:00,161.7222213080635
2011-03-25 17:00:00,298.54342980588314
2011-03-25 18:00:00,256.7420831067135
2011-03-25 19:00:00,171.050319729869
2011-03-25 20:00:00,114.50570264154821
2011-03-25 21:00:00,78.42718914483395
2011-03-25 22:00:00,62.682540784053074
2011-03-25 23:00:00,30.487239930754626
2011-03-26 00:00:00,43.94016414319328
2011-03-26 01:00:00,39.45731140528347
2011-03-26 02:00:00,32.510880544194926
2011-03-26 03:00:00,10.736048484117468
2011-03-26 04:00:00,5.25700786521896
2011-03-26 05:00:00,3.633187931838285
2011-03-26 06:00:00,7.240278458270087
2011-03-26 07:00:00,11.271624858523907
2011-03-26 08:00:00,46.415279015821724
2011-03-26 09:00:00,84.645713660416
2011-03-26 10:00:00,126.6356435012407
2011-03-26 11:00:00,130.1301286147307
2011-03-26 12:00:00,176.0001699100517
2011-03-26 13:00:00,224.97958331722722
2011-03-26 14:00:00,200.56389700110472
2011-03-26 15:00:00,195.68266664773287
2011-03-26 16:00:00,192.38760731830826
2011-03-26 17:00:00,177.3994893459389
2011-03-26 18:00:00,146.487901594277
2011-03-26 19:00:00,91.93303048228272
2011-03-26 20:00:00,67.05553264261155
2011-03-26 21:00:00,51.36886199234315
2011-03-26 22:00:00,46.10169381818029
2011-03-26 23:00:00,34.27426582544732
2011-03-27 00:00:00,48.5970155858916
2011-03-27 01:00:00,38.23783032829815
2011-03-27 02:00:00,24.628378867747298
2011-03-27 03:00:00,12.15676832022799
2011-03-27 04:00:00,3.6934712646833985
2011-03-27 06:00:00,4.670944542425407
2011-03-27 07:00:00,12.53867999741413
2011-03-27 08:00:00,34.26118028429446
2011-03-27 09:00:00,71.61862363027413
2011-03-27 10:00:00,92.23866781549965
2011-03-27 11:00:00,126.15891392024356
2011-03-27 12:00:00,182.75740121081841
2011-03-27 13:00:00,176.79189619603088
2011-03-27 14:00:00,182.29114834238842
2011-03-27 15:00:00,200.85015119789185
2011-03-27 16:00:00,195.31956735226203
2011-03-27 17:00:00,191.70729948521242
2011-03-27 18:00:00,133.70557441678037
2011-03-27 19:00:00,96.86637981927034
2011-03-27 20:00:00,64.9585515556884
2011-03-27 21:00:00,54.00736499819836
2011-03-27 22:00:00,52.3389072686372
2011-03-27 23:00:00,38.157477801836045
2011-03-28 00:00:00,11.228979657871445
2011-03-28 01:00:00,8.499665455188563
2011-03-28 02:00:00,4.059696723513158
2011-03-28 03:00:00,1.9566286103043677
2011-03-28 05:00:00,12.704620109782915
2011-03-28 06:00:00,48.580558605365056
2011-03-28 07:00:00,124.24083190760031
2011-03-28 08:00:00,251.1502395291729
2011-03-28 09:00:00,139.7521052631089
2011-03-28 10:00:00,68.86931183145407
2011-03-28 11:00:00,71.78597654474939
2011-03-28 12:00:00,97.01996040718826
2011-03-28 13:00:00,92.67761024529014
2011-03-28 14:00:00,92.52939539808152
2011-03-28 15:00:00,101.74446461441605
